timestamp,open,high,low,close,volume
2025-12-17 18:00:00,7.58e-06,7.622e-06,7.523e-06,7.53e-06,31871856588.2459
2025-12-17 19:00:00,7.534e-06,7.586e-06,7.48e-06,7.572e-06,40770700599.8552
2025-12-17 20:00:00,7.574e-06,7.615e-06,7.537e-06,7.555e-06,21188239567.0626
2025-12-17 21:00:00,7.553e-06,7.56e-06,7.49e-06,7.496e-06,31966574093.028
2025-12-17 22:00:00,7.494e-06,7.558e-06,7.466e-06,7.557e-06,39552967011.7382
2025-12-17 23:00:00,7.557e-06,7.557e-06,7.505e-06,7.526e-06,24992600530.4175
2025-12-18 00:00:00,7.524e-06,7.534e-06,7.503e-06,7.525e-06,19163148853.1187
2025-12-18 01:00:00,7.519e-06,7.519e-06,7.435e-06,7.454e-06,48280723192.5534
2025-12-18 02:00:00,7.453e-06,7.542e-06,7.443e-06,7.517e-06,40626923090.4375
2025-12-18 03:00:00,7.518e-06,7.518e-06,7.459e-06,7.477e-06,30823432646.1584
2025-12-18 04:00:00,7.48e-06,7.508e-06,7.472e-06,7.494e-06,36604890936.1109
2025-12-18 05:00:00,7.494e-06,7.494e-06,7.422e-06,7.426e-06,36539809101.6193
2025-12-18 06:00:00,7.425e-06,7.452e-06,7.415e-06,7.452e-06,35982783177.0052
2025-12-18 07:00:00,7.453e-06,7.477e-06,7.436e-06,7.454e-06,29131260324.6736
2025-12-18 08:00:00,7.457e-06,7.506e-06,7.448e-06,7.501e-06,35341921994.3656
2025-12-18 09:00:00,7.5e-06,7.538e-06,7.493e-06,7.518e-06,38651067008.8576
2025-12-18 10:00:00,7.518e-06,7.533e-06,7.5e-06,7.511e-06,28606384354.2089
2025-12-18 11:00:00,7.513e-06,7.518e-06,7.474e-06,7.475e-06,35972884656.8601
2025-12-18 12:00:00,7.478e-06,7.488e-06,7.327e-06,7.364e-06,42336208878.4313
2025-12-18 13:00:00,7.365e-06,7.493e-06,7.365e-06,7.466e-06,52107632025.9388
2025-12-18 14:00:00,7.47e-06,7.52e-06,7.272e-06,7.307e-06,59867882693.465
2025-12-18 15:00:00,7.307e-06,7.463e-06,7.274e-06,7.45e-06,50776158045.0153
2025-12-18 16:00:00,7.451e-06,7.453e-06,7.356e-06,7.37e-06,36236971642.0873
2025-12-18 17:00:00,7.37e-06,7.37e-06,7.09e-06,7.255e-06,60992772022.8991
2025-12-18 18:00:00,7.255e-06,7.307e-06,7.141e-06,7.155e-06,54305415101.6425
2025-12-18 19:00:00,7.155e-06,7.17e-06,7.018e-06,7.028e-06,54943735521.087
2025-12-18 20:00:00,7.027e-06,7.104e-06,7.016e-06,7.019e-06,37652945788.6597
2025-12-18 21:00:00,7.018e-06,7.114e-06,7.018e-06,7.104e-06,38117980332.0891
2025-12-18 22:00:00,7.106e-06,7.115e-06,7.044e-06,7.047e-06,38820324846.8091
2025-12-18 23:00:00,7.046e-06,7.059e-06,7.004e-06,7.034e-06,28414401898.6448
2025-12-19 00:00:00,7.035e-06,7.062e-06,6.999e-06,7.05e-06,36461483800.8813
2025-12-19 01:00:00,7.05e-06,7.061e-06,7.006e-06,7.044e-06,27048465377.7698
2025-12-19 02:00:00,7.042e-06,7.134e-06,7.027e-06,7.125e-06,30308854209.9702
2025-12-19 03:00:00,7.125e-06,7.355e-06,7.122e-06,7.267e-06,39142116269.6437
2025-12-19 04:00:00,7.272e-06,7.313e-06,7.268e-06,7.296e-06,26671185732.8133
2025-12-19 05:00:00,7.296e-06,7.296e-06,7.25e-06,7.266e-06,26909754497.788
2025-12-19 06:00:00,7.269e-06,7.298e-06,7.244e-06,7.295e-06,32139270797.6733
2025-12-19 07:00:00,7.294e-06,7.4e-06,7.294e-06,7.366e-06,32680890874.546
2025-12-19 08:00:00,7.368e-06,7.404e-06,7.341e-06,7.387e-06,38012366612.6107
2025-12-19 09:00:00,7.387e-06,7.391e-06,7.372e-06,7.387e-06,28540219936.185
2025-12-19 10:00:00,7.386e-06,7.391e-06,7.365e-06,7.385e-06,36962933300.1377
2025-12-19 11:00:00,7.387e-06,7.402e-06,7.37e-06,7.395e-06,29921179086.1103
2025-12-19 12:00:00,7.397e-06,7.434e-06,7.382e-06,7.415e-06,36837865393.3948
2025-12-19 13:00:00,7.417e-06,7.449e-06,7.413e-06,7.429e-06,33593109940.11587
2025-12-19 14:00:00,7.43e-06,7.535e-06,7.415e-06,7.494e-06,42664304205.9846
2025-12-19 15:00:00,7.496e-06,7.611e-06,7.458e-06,7.492e-06,42676847014.0915
2025-12-19 16:00:00,7.494e-06,7.608e-06,7.485e-06,7.519e-06,32029920025.714565
2025-12-19 17:00:00,7.522e-06,7.567e-06,7.437e-06,7.437e-06,34376948874.2987
2025-12-19 18:00:00,7.438e-06,7.531e-06,7.435e-06,7.513e-06,38636268560.27648
2025-12-19 19:00:00,7.515e-06,7.644e-06,7.515e-06,7.616e-06,35035250859.6182
2025-12-19 20:00:00,7.615e-06,7.65e-06,7.591e-06,7.609e-06,31032799538.3358
2025-12-19 21:00:00,7.611e-06,7.612e-06,7.557e-06,7.564e-06,37033900871.333
2025-12-19 22:00:00,7.563e-06,7.59e-06,7.545e-06,7.576e-06,39845541706.8989
2025-12-19 23:00:00,7.571e-06,7.573e-06,7.51e-06,7.51e-06,28442800578.55
2025-12-20 00:00:00,7.515e-06,7.515e-06,7.475e-06,7.483e-06,26750377569.1602
2025-12-20 01:00:00,7.483e-06,7.498e-06,7.475e-06,7.485e-06,30721716668.5155
2025-12-20 02:00:00,7.486e-06,7.494e-06,7.472e-06,7.472e-06,32692431350.4312
2025-12-20 03:00:00,7.471e-06,7.475e-06,7.444e-06,7.449e-06,26507011100.4474
2025-12-20 04:00:00,7.448e-06,7.454e-06,7.411e-06,7.415e-06,31000969138.3336
2025-12-20 05:00:00,7.412e-06,7.423e-06,7.4e-06,7.401e-06,29074515688.1236
2025-12-20 06:00:00,7.4e-06,7.439e-06,7.399e-06,7.438e-06,30799385984.7881
2025-12-20 07:00:00,7.438e-06,7.479e-06,7.424e-06,7.476e-06,29569824220.7076
2025-12-20 08:00:00,7.478e-06,7.508e-06,7.468e-06,7.475e-06,29126502683.6464
2025-12-20 09:00:00,7.474e-06,7.489e-06,7.459e-06,7.464e-06,26925808044.4638
2025-12-20 10:00:00,7.464e-06,7.469e-06,7.443e-06,7.456e-06,21419055310.387283
2025-12-20 11:00:00,7.456e-06,7.503e-06,7.445e-06,7.503e-06,23419492626.6733
2025-12-20 12:00:00,7.502e-06,7.503e-06,7.466e-06,7.467e-06,17550553518.1676
2025-12-20 13:00:00,7.466e-06,7.471e-06,7.424e-06,7.456e-06,23956626943.0909
2025-12-20 14:00:00,7.455e-06,7.469e-06,7.413e-06,7.467e-06,27351137600.486
2025-12-20 15:00:00,7.469e-06,7.473e-06,7.431e-06,7.444e-06,21744491977.9289
2025-12-20 16:00:00,7.445e-06,7.452e-06,7.425e-06,7.436e-06,16008897876.6232
2025-12-20 17:00:00,7.437e-06,7.448e-06,7.432e-06,7.445e-06,45658731154.0558
2025-12-20 18:00:00,7.446e-06,7.472e-06,7.43e-06,7.466e-06,6415201836.398
2025-12-20 19:00:00,7.466e-06,7.468e-06,7.45e-06,7.451e-06,8263468179.5389
2025-12-20 20:00:00,7.45e-06,7.453e-06,7.44e-06,7.453e-06,13601315930.2286
2025-12-20 21:00:00,7.453e-06,7.483e-06,7.453e-06,7.459e-06,11495510646.452
2025-12-20 22:00:00,7.462e-06,7.477e-06,7.434e-06,7.468e-06,38728726562.9036
2025-12-20 23:00:00,7.463e-06,7.471e-06,7.437e-06,7.437e-06,14059160317.6289
2025-12-21 00:00:00,7.436e-06,7.454e-06,7.426e-06,7.438e-06,10373758672.8115
2025-12-21 01:00:00,7.437e-06,7.437e-06,7.398e-06,7.415e-06,12438964361.4493
2025-12-21 02:00:00,7.414e-06,7.427e-06,7.356e-06,7.362e-06,18230381351.0429
2025-12-21 03:00:00,7.363e-06,7.408e-06,7.361e-06,7.398e-06,15634171113.5794
2025-12-21 04:00:00,7.397e-06,7.403e-06,7.374e-06,7.38e-06,9576557473.1649
2025-12-21 05:00:00,7.379e-06,7.401e-06,7.372e-06,7.39e-06,10307129564.8928
2025-12-21 06:00:00,7.391e-06,7.403e-06,7.386e-06,7.398e-06,12073029670.4197
2025-12-21 07:00:00,7.399e-06,7.419e-06,7.396e-06,7.408e-06,15030909424.2556
2025-12-21 08:00:00,7.408e-06,7.444e-06,7.385e-06,7.433e-06,23820506198.559414
2025-12-21 09:00:00,7.434e-06,7.461e-06,7.416e-06,7.439e-06,26809613495.9812
2025-12-21 10:00:00,7.444e-06,7.451e-06,7.381e-06,7.395e-06,14587213323.2986
2025-12-21 11:00:00,7.394e-06,7.403e-06,7.38e-06,7.386e-06,8282309221.0579
2025-12-21 12:00:00,7.386e-06,7.388e-06,7.316e-06,7.339e-06,16264154394.9976
2025-12-21 13:00:00,7.339e-06,7.341e-06,7.202e-06,7.208e-06,34254996438.716
2025-12-21 14:00:00,7.203e-06,7.265e-06,7.199e-06,7.226e-06,34031960102.5722
2025-12-21 15:00:00,7.225e-06,7.249e-06,7.19e-06,7.238e-06,30058374189.5902
2025-12-21 16:00:00,7.231e-06,7.263e-06,7.213e-06,7.257e-06,33451870329.7927
2025-12-21 17:00:00,7.264e-06,7.283e-06,7.249e-06,7.258e-06,30378033999.2228
2025-12-21 18:00:00,7.256e-06,7.264e-06,7.212e-06,7.262e-06,32808571300.6742
2025-12-21 19:00:00,7.261e-06,7.276e-06,7.235e-06,7.27e-06,28228893011.778
2025-12-21 20:00:00,7.27e-06,7.27e-06,7.231e-06,7.236e-06,24946373861.65768
2025-12-21 21:00:00,7.236e-06,7.262e-06,7.213e-06,7.225e-06,27437781945.5677
2025-12-21 22:00:00,7.222e-06,7.288e-06,7.214e-06,7.283e-06,34970282228.2434
2025-12-21 23:00:00,7.284e-06,7.325e-06,7.262e-06,7.283e-06,35857291854.993
2025-12-22 00:00:00,7.286e-06,7.44e-06,7.285e-06,7.327e-06,39530428744.6656
2025-12-22 01:00:00,7.323e-06,7.371e-06,7.295e-06,7.303e-06,37337408621.8335
2025-12-22 02:00:00,7.298e-06,7.298e-06,7.2e-06,7.267e-06,35652478270.3215
2025-12-22 03:00:00,7.267e-06,7.33e-06,7.248e-06,7.308e-06,32815412644.4103
2025-12-22 04:00:00,7.309e-06,7.327e-06,7.296e-06,7.317e-06,30509075905.3254
2025-12-22 05:00:00,7.317e-06,7.319e-06,7.265e-06,7.27e-06,24354795001.0724
2025-12-22 06:00:00,7.269e-06,7.28e-06,7.247e-06,7.247e-06,27678715367.4072
2025-12-22 07:00:00,7.246e-06,7.284e-06,7.221e-06,7.233e-06,29200152207.1846
2025-12-22 08:00:00,7.231e-06,7.314e-06,7.217e-06,7.275e-06,37461747178.5495
2025-12-22 09:00:00,7.275e-06,7.298e-06,7.258e-06,7.276e-06,32034479661.1231
2025-12-22 10:00:00,7.277e-06,7.289e-06,7.258e-06,7.268e-06,29364252563.6489
2025-12-22 11:00:00,7.268e-06,7.291e-06,7.243e-06,7.279e-06,21484595625.8075
2025-12-22 12:00:00,7.276e-06,7.366e-06,7.265e-06,7.336e-06,50408528152.8844
2025-12-22 13:00:00,7.336e-06,7.346e-06,7.293e-06,7.322e-06,15546823396.9743
2025-12-22 14:00:00,7.324e-06,7.366e-06,7.281e-06,7.339e-06,28564760925.1362
2025-12-22 15:00:00,7.34e-06,7.38e-06,7.273e-06,7.324e-06,37775216221.8927
2025-12-22 16:00:00,7.329e-06,7.357e-06,7.299e-06,7.309e-06,33845200592.2139
2025-12-22 17:00:00,7.309e-06,7.31e-06,7.276e-06,7.287e-06,21526675034.0654
2025-12-22 18:00:00,7.288e-06,7.322e-06,7.267e-06,7.278e-06,30690931810.5516
2025-12-22 19:00:00,7.278e-06,7.279e-06,7.169e-06,7.185e-06,34477865375.7936
2025-12-22 20:00:00,7.181e-06,7.207e-06,7.158e-06,7.163e-06,28729181958.856
2025-12-22 21:00:00,7.164e-06,7.197e-06,7.161e-06,7.182e-06,34841007032.4287
2025-12-22 22:00:00,7.182e-06,7.221e-06,7.161e-06,7.216e-06,30170374109.5714
2025-12-22 23:00:00,7.216e-06,7.23e-06,7.193e-06,7.209e-06,27805344994.8994
2025-12-23 00:00:00,7.207e-06,7.285e-06,7.201e-06,7.272e-06,33749109752.5545
2025-12-23 01:00:00,7.272e-06,7.276e-06,7.237e-06,7.245e-06,30943235679.1824
2025-12-23 02:00:00,7.245e-06,7.279e-06,7.197e-06,7.207e-06,44297428343.7886
2025-12-23 03:00:00,7.202e-06,7.212e-06,7.162e-06,7.189e-06,44621139063.8008
2025-12-23 04:00:00,7.19e-06,7.202e-06,7.164e-06,7.167e-06,34359083734.728
2025-12-23 05:00:00,7.165e-06,7.193e-06,7.125e-06,7.168e-06,32322421518.4567
2025-12-23 06:00:00,7.165e-06,7.176e-06,7.121e-06,7.147e-06,40042754133.0848
2025-12-23 07:00:00,7.147e-06,7.166e-06,7.133e-06,7.143e-06,39068108168.9852
2025-12-23 08:00:00,7.144e-06,7.163e-06,7.121e-06,7.124e-06,30740937472.1123
2025-12-23 09:00:00,7.122e-06,7.161e-06,7.122e-06,7.152e-06,32565220589.639
2025-12-23 10:00:00,7.151e-06,7.174e-06,7.149e-06,7.163e-06,11274163184.1324
2025-12-23 11:00:00,7.164e-06,7.172e-06,7.145e-06,7.162e-06,18592518241.474
2025-12-23 12:00:00,7.163e-06,7.163e-06,7.128e-06,7.151e-06,15804412987.0888
2025-12-23 13:00:00,7.149e-06,7.155e-06,7.085e-06,7.119e-06,21993347989.0542
2025-12-23 14:00:00,7.118e-06,7.145e-06,7.042e-06,7.091e-06,19720741341.5828
2025-12-23 15:00:00,7.09e-06,7.118e-06,7.069e-06,7.103e-06,20855765804.384842
2025-12-23 16:00:00,7.103e-06,7.18e-06,7.093e-06,7.166e-06,20340536308.0776
2025-12-23 17:00:00,7.168e-06,7.176e-06,7.147e-06,7.165e-06,2861587122.8627
