timestamp,open,high,low,close,volume
2025-10-07 18:00:00,3.47,3.4805,3.4524,3.4528,154756.8
2025-10-07 19:00:00,3.4527,3.4696,3.446,3.4529,141589.0
2025-10-07 20:00:00,3.453,3.4887,3.4506,3.4756,133475.4
2025-10-07 21:00:00,3.4759,3.48,3.4514,3.4579,169613.2
2025-10-07 22:00:00,3.4576,3.4728,3.4534,3.4602,84177.6
2025-10-07 23:00:00,3.4603,3.4624,3.4419,3.4504,125634.7
2025-10-08 00:00:00,3.4501,3.4795,3.4453,3.4672,106621.5
2025-10-08 01:00:00,3.467,3.484,3.4628,3.4773,117625.7
2025-10-08 02:00:00,3.4773,3.4868,3.4685,3.4806,84845.1
2025-10-08 03:00:00,3.4781,3.4781,3.4277,3.4385,151543.8
2025-10-08 04:00:00,3.4392,3.4763,3.4238,3.4669,116684.0
2025-10-08 05:00:00,3.4669,3.4669,3.4459,3.4553,93078.5
2025-10-08 06:00:00,3.4554,3.4778,3.4444,3.4732,95044.4
2025-10-08 07:00:00,3.4735,3.4875,3.4551,3.4739,129209.6
2025-10-08 08:00:00,3.474,3.4994,3.466,3.4849,169909.5
2025-10-08 09:00:00,3.4849,3.4905,3.47,3.4807,119808.7
2025-10-08 10:00:00,3.4804,3.4908,3.4721,3.4845,109789.0
2025-10-08 11:00:00,3.4845,3.4864,3.455,3.4628,281901.7
2025-10-08 12:00:00,3.4626,3.469,3.4509,3.4562,490781.9
2025-10-08 13:00:00,3.4551,3.4633,3.4293,3.4583,242911.17519235
2025-10-08 14:00:00,3.4579,3.4937,3.4408,3.4477,313630.1
2025-10-08 15:00:00,3.4486,3.4778,3.4471,3.4586,175753.9
2025-10-08 16:00:00,3.4585,3.4972,3.453,3.4964,143295.9
2025-10-08 17:00:00,3.4957,3.565,3.4952,3.5573,386557.9
2025-10-08 18:00:00,3.5572,3.5625,3.5305,3.5446,240746.90730852
2025-10-08 19:00:00,3.5433,3.5485,3.5172,3.54,182552.9
2025-10-08 20:00:00,3.5389,3.5472,3.5184,3.5202,114625.5
2025-10-08 21:00:00,3.5195,3.5393,3.5146,3.5267,147399.3
2025-10-08 22:00:00,3.5267,3.5387,3.5266,3.5275,96133.7
2025-10-08 23:00:00,3.5272,3.54,3.5198,3.5353,104686.1
2025-10-09 00:00:00,3.5359,3.5411,3.5171,3.5202,95401.6
2025-10-09 01:00:00,3.5197,3.5218,3.49,3.5122,206605.1
2025-10-09 02:00:00,3.5115,3.5131,3.4354,3.4456,188741.7
2025-10-09 03:00:00,3.4451,3.4901,3.4451,3.4836,90073.7
2025-10-09 04:00:00,3.484,3.495,3.4755,3.4933,75021.5
2025-10-09 05:00:00,3.4927,3.4977,3.4724,3.4811,76796.5
2025-10-09 06:00:00,3.4811,3.482,3.4544,3.458,136675.8
2025-10-09 07:00:00,3.4576,3.4632,3.4371,3.4405,193309.8
2025-10-09 08:00:00,3.4409,3.4455,3.3694,3.3812,400040.1
2025-10-09 09:00:00,3.3812,3.4086,3.3812,3.4037,149876.7
2025-10-09 10:00:00,3.4034,3.4175,3.3873,3.4049,150032.2
2025-10-09 11:00:00,3.4049,3.423,3.3934,3.3989,131504.5
2025-10-09 12:00:00,3.3987,3.4332,3.3964,3.4226,125182.0
2025-10-09 13:00:00,3.4214,3.4366,3.3822,3.3851,249320.5
2025-10-09 14:00:00,3.3837,3.4004,3.3429,3.3715,331821.3
2025-10-09 15:00:00,3.3721,3.3875,3.3511,3.3647,100406.1
2025-10-09 16:00:00,3.3649,3.3734,3.3276,3.3362,173985.6
2025-10-09 17:00:00,3.3359,3.3948,3.334,3.3932,182793.5
2025-10-09 18:00:00,3.3932,3.3974,3.381,3.3858,114916.1
2025-10-09 19:00:00,3.3849,3.405,3.3838,3.3981,134312.1
2025-10-09 20:00:00,3.3986,3.4042,3.3782,3.3877,319410.62843259
2025-10-09 21:00:00,3.3877,3.4011,3.3827,3.4002,164520.9
2025-10-09 22:00:00,3.4003,3.4128,3.3871,3.412,86499.1
2025-10-09 23:00:00,3.4121,3.4123,3.3969,3.407,110710.9
2025-10-10 00:00:00,3.4078,3.428,3.4056,3.4171,76049.6
2025-10-10 01:00:00,3.4163,3.4252,3.4102,3.4193,77211.4
2025-10-10 02:00:00,3.4188,3.4318,3.4048,3.4233,90028.3
2025-10-10 03:00:00,3.4235,3.4679,3.4105,3.443,116905.4
2025-10-10 04:00:00,3.4427,3.4577,3.4336,3.4444,151264.4
2025-10-10 05:00:00,3.4444,3.4686,3.4284,3.4686,68622.2
2025-10-10 06:00:00,3.4688,3.4783,3.4346,3.4392,104841.9
2025-10-10 07:00:00,3.439,3.4447,3.4155,3.418,93567.6
2025-10-10 08:00:00,3.4183,3.4503,3.413,3.4488,94407.6
2025-10-10 09:00:00,3.4487,3.4687,3.4389,3.4396,101652.3
2025-10-10 10:00:00,3.4396,3.4624,3.4372,3.4577,138699.1
2025-10-10 11:00:00,3.4578,3.4689,3.4523,3.4677,118484.5
2025-10-10 12:00:00,3.4675,3.473,3.4515,3.469,98628.8
2025-10-10 13:00:00,3.469,3.4777,3.4541,3.4659,137923.8
2025-10-10 14:00:00,3.4653,3.4776,3.4286,3.4396,213631.0
2025-10-10 15:00:00,3.4408,3.4439,3.2782,3.3023,739102.8
2025-10-10 16:00:00,3.2995,3.341,3.289,3.311,211275.4
2025-10-10 17:00:00,3.3107,3.3183,3.2682,3.2686,285801.4
2025-10-10 18:00:00,3.2687,3.2885,3.2535,3.254,162515.1
2025-10-10 19:00:00,3.254,3.27,3.202,3.2394,525165.2
2025-10-10 20:00:00,3.239,3.265,3.033,3.0762,1003239.781657
2025-10-10 21:00:00,3.0786,3.1007,0.5102,2.5188,10251338.99327654
2025-10-10 22:00:00,2.5188,2.653,2.108,2.57,4926650.93198388
2025-10-10 23:00:00,2.5694,2.733,2.4991,2.6041,3895141.1
2025-10-11 00:00:00,2.6041,2.6635,2.5364,2.6385,2236123.78898191
2025-10-11 01:00:00,2.6385,2.6503,2.5504,2.5654,2009204.3
2025-10-11 02:00:00,2.564,2.7887,2.5618,2.7588,1180127.5
2025-10-11 03:00:00,2.7601,2.768,2.6568,2.706,728321.9
2025-10-11 04:00:00,2.706,2.7683,2.6986,2.7619,496667.7
2025-10-11 05:00:00,2.7621,2.7645,2.6774,2.6931,419065.4
2025-10-11 06:00:00,2.6932,2.7765,2.683,2.7223,434922.9
2025-10-11 07:00:00,2.7234,2.7551,2.695,2.7036,493607.09955828
2025-10-11 08:00:00,2.7042,2.7828,2.6842,2.7713,331845.5
2025-10-11 09:00:00,2.7713,2.818,2.7305,2.7332,412787.1
2025-10-11 10:00:00,2.7329,2.7648,2.71,2.7268,318942.6
2025-10-11 11:00:00,2.7284,2.7309,2.6935,2.7155,277904.14775152
2025-10-11 12:00:00,2.7142,2.7188,2.6544,2.6839,315113.1
2025-10-11 13:00:00,2.6843,2.6909,2.6177,2.6642,490198.9
2025-10-11 14:00:00,2.6656,2.6745,2.6381,2.6621,233333.2
2025-10-11 15:00:00,2.6616,2.7037,2.6496,2.6623,323021.2
2025-10-11 16:00:00,2.6632,2.6908,2.6497,2.6629,226590.5
2025-10-11 17:00:00,2.6625,2.6876,2.6569,2.6843,217294.8
2025-10-11 18:00:00,2.6842,2.6842,2.654,2.654,193379.0
2025-10-11 19:00:00,2.6538,2.6546,2.5447,2.5764,508778.4
2025-10-11 20:00:00,2.5759,2.586,2.5069,2.5275,368756.8
2025-10-11 21:00:00,2.5284,2.5626,2.4822,2.5462,1130485.33375778
2025-10-11 22:00:00,2.5462,2.5664,2.5347,2.5513,238863.6
2025-10-11 23:00:00,2.5509,2.5568,2.5304,2.5411,158590.6
2025-10-12 00:00:00,2.542,2.5462,2.4732,2.4777,239296.9
2025-10-12 01:00:00,2.4771,2.5052,2.4433,2.4482,283735.6
2025-10-12 02:00:00,2.4473,2.4983,2.4381,2.4671,228251.9
2025-10-12 03:00:00,2.4655,2.5242,2.4574,2.4841,342531.7
2025-10-12 04:00:00,2.4844,2.5393,2.4774,2.5262,228103.8
2025-10-12 05:00:00,2.5257,2.5431,2.5144,2.5375,209089.0
2025-10-12 06:00:00,2.5386,2.564,2.5352,2.5464,198557.1
2025-10-12 07:00:00,2.5471,2.5516,2.5309,2.5361,152339.4
2025-10-12 08:00:00,2.5372,2.542,2.4935,2.4949,216126.9
2025-10-12 09:00:00,2.4961,2.5089,2.4681,2.5082,307388.2
2025-10-12 10:00:00,2.5076,2.5206,2.4873,2.4993,193330.9
2025-10-12 11:00:00,2.4997,2.5291,2.4977,2.5201,309370.6
2025-10-12 12:00:00,2.5196,2.555,2.5177,2.5336,210022.66968254
2025-10-12 13:00:00,2.5341,2.5468,2.4858,2.492,280854.8
2025-10-12 14:00:00,2.4921,2.6539,2.4895,2.6026,969208.3
2025-10-12 15:00:00,2.6034,2.7534,2.5939,2.7357,885799.1
2025-10-12 16:00:00,2.7353,2.8004,2.7077,2.7626,966044.3
2025-10-12 17:00:00,2.7623,2.8079,2.748,2.7801,460191.9
2025-10-12 18:00:00,2.7814,2.8089,2.7556,2.7864,342667.7
2025-10-12 19:00:00,2.7865,2.851,2.7848,2.847,280573.6
2025-10-12 20:00:00,2.8478,2.8751,2.8254,2.8385,336265.1
2025-10-12 21:00:00,2.8388,2.8744,2.7387,2.797,1085986.6
2025-10-12 22:00:00,2.7974,2.8249,2.7782,2.7893,373497.2
2025-10-12 23:00:00,2.789,2.8142,2.7622,2.8076,288991.3
2025-10-13 00:00:00,2.8098,2.836,2.7582,2.7857,705991.7
2025-10-13 01:00:00,2.7854,2.8197,2.7634,2.817,414909.6
2025-10-13 02:00:00,2.816,2.8288,2.7869,2.809,315787.5
2025-10-13 03:00:00,2.8098,2.8164,2.7635,2.7713,289471.0
2025-10-13 04:00:00,2.7727,2.8012,2.7461,2.7969,327767.9
2025-10-13 05:00:00,2.7971,2.8279,2.7882,2.8035,259869.2
2025-10-13 06:00:00,2.8034,2.8489,2.7887,2.8282,382890.4
2025-10-13 07:00:00,2.828,2.8735,2.8177,2.8413,317475.1
2025-10-13 08:00:00,2.8416,2.8744,2.8354,2.867,258776.9
2025-10-13 09:00:00,2.8675,2.9069,2.8337,2.9069,526916.7
2025-10-13 10:00:00,2.9061,2.9077,2.8527,2.873,383821.2
2025-10-13 11:00:00,2.8728,2.8771,2.7733,2.81,666843.1
2025-10-13 12:00:00,2.8081,2.8399,2.7879,2.8162,520786.8
2025-10-13 13:00:00,2.8167,2.922,2.8033,2.9042,1104027.16
2025-10-13 14:00:00,2.903,2.9131,2.81,2.8264,599670.1
2025-10-13 15:00:00,2.826,2.8846,2.8235,2.867,297564.4
2025-10-13 16:00:00,2.8669,2.8884,2.8402,2.8725,317737.0
2025-10-13 17:00:00,2.8725,2.9105,2.8485,2.9085,333100.4
2025-10-13 18:00:00,2.908,2.9324,2.8827,2.9229,394582.9
2025-10-13 19:00:00,2.9225,2.976,2.9129,2.9671,626526.3
2025-10-13 20:00:00,2.9676,2.9996,2.9526,2.9994,332959.7
2025-10-13 21:00:00,2.9988,3.013,2.9776,2.9855,494987.8
2025-10-13 22:00:00,2.9856,3.006,2.979,3.006,301113.5
2025-10-13 23:00:00,3.0063,3.0144,2.9805,2.9905,218764.8
2025-10-14 00:00:00,2.9909,2.9986,2.944,2.9543,267395.0
2025-10-14 01:00:00,2.9541,2.9686,2.9259,2.9386,431490.1
2025-10-14 02:00:00,2.937,2.9378,2.8847,2.8894,288109.1
2025-10-14 03:00:00,2.8899,2.8914,2.8517,2.8641,290237.5
2025-10-14 04:00:00,2.8642,2.8729,2.783,2.8004,426463.7
2025-10-14 05:00:00,2.8005,2.832,2.7653,2.7823,550951.6
2025-10-14 06:00:00,2.7821,2.8017,2.672,2.7272,939335.7
2025-10-14 07:00:00,2.7276,2.7553,2.7023,2.7184,536384.8
2025-10-14 08:00:00,2.7181,2.7486,2.6958,2.7255,442127.0
2025-10-14 09:00:00,2.7251,2.7576,2.7234,2.7358,258128.2
2025-10-14 10:00:00,2.7339,2.7343,2.6621,2.7086,504089.1
2025-10-14 11:00:00,2.7089,2.7497,2.7069,2.7229,249963.7
2025-10-14 12:00:00,2.723,2.7258,2.684,2.6892,638177.3763398
2025-10-14 13:00:00,2.6884,2.7276,2.6516,2.7075,541838.1
2025-10-14 14:00:00,2.707,2.7748,2.694,2.7372,534912.4
2025-10-14 15:00:00,2.7381,2.8199,2.7273,2.8184,483158.6
2025-10-14 16:00:00,2.8199,2.8738,2.7964,2.8236,663639.90611414
2025-10-14 17:00:00,2.8232,2.8562,2.7739,2.8286,592993.84944456
2025-10-14 18:00:00,2.8295,2.8687,2.8282,2.8446,280296.4
2025-10-14 19:00:00,2.8443,2.8558,2.7635,2.8044,569135.5
2025-10-14 20:00:00,2.8047,2.8294,2.7883,2.8121,312855.4
2025-10-14 21:00:00,2.8122,2.8289,2.7956,2.8242,311439.7
2025-10-14 22:00:00,2.8253,2.843,2.8092,2.8199,197487.0
2025-10-14 23:00:00,2.8193,2.8344,2.8183,2.8209,146807.3
2025-10-15 00:00:00,2.82,2.8277,2.7925,2.821,266366.6
2025-10-15 01:00:00,2.8204,2.8235,2.7928,2.8183,228916.6
2025-10-15 02:00:00,2.8175,2.8577,2.8145,2.8327,294209.5
2025-10-15 03:00:00,2.8337,2.8377,2.7845,2.8008,241557.1
2025-10-15 04:00:00,2.8009,2.8307,2.7865,2.8235,188144.4
2025-10-15 05:00:00,2.8237,2.8356,2.8085,2.8199,190989.2
2025-10-15 06:00:00,2.8213,2.8328,2.7803,2.8326,331302.1
2025-10-15 07:00:00,2.8328,2.8465,2.8121,2.8391,198078.7
2025-10-15 08:00:00,2.8388,2.8926,2.8333,2.8354,335033.2
2025-10-15 09:00:00,2.8348,2.8348,2.8049,2.8179,215739.2
2025-10-15 10:00:00,2.8185,2.83,2.8072,2.8141,208681.2
2025-10-15 11:00:00,2.8126,2.8244,2.7867,2.8064,192366.5
2025-10-15 12:00:00,2.8063,2.817,2.7766,2.7966,254310.7
2025-10-15 13:00:00,2.7965,2.8099,2.7174,2.779,608369.1
2025-10-15 14:00:00,2.7793,2.8114,2.725,2.7443,373544.6
2025-10-15 15:00:00,2.7447,2.7606,2.6908,2.7137,467311.2
2025-10-15 16:00:00,2.7137,2.7265,2.6986,2.7066,444355.4
2025-10-15 17:00:00,2.7066,2.7172,2.682,2.7164,437087.8
2025-10-15 18:00:00,2.7163,2.7278,2.7019,2.7253,345197.8
2025-10-15 19:00:00,2.7248,2.7256,2.6874,2.6955,382880.5
2025-10-15 20:00:00,2.6963,2.7129,2.6462,2.6833,518641.8
2025-10-15 21:00:00,2.6831,2.7004,2.6584,2.6722,451373.0
2025-10-15 22:00:00,2.6735,2.6908,2.6533,2.6621,202208.4
2025-10-15 23:00:00,2.6621,2.6874,2.6578,2.6802,200450.6
2025-10-16 00:00:00,2.6806,2.6869,2.6645,2.6682,222437.2
2025-10-16 01:00:00,2.6681,2.7042,2.6667,2.7013,182789.0
2025-10-16 02:00:00,2.7036,2.7178,2.6837,2.7046,171963.0
2025-10-16 03:00:00,2.7047,2.709,2.6822,2.6841,148924.9
2025-10-16 04:00:00,2.6846,2.7019,2.6675,2.674,155405.7
2025-10-16 05:00:00,2.674,2.6944,2.6582,2.673,201903.3
2025-10-16 06:00:00,2.6731,2.7074,2.6724,2.7018,197202.7
2025-10-16 07:00:00,2.7021,2.7035,2.6657,2.6701,196024.2
2025-10-16 08:00:00,2.6699,2.6734,2.643,2.6537,188926.6
2025-10-16 09:00:00,2.6536,2.6967,2.5715,2.6854,954973.89932264
2025-10-16 10:00:00,2.6849,2.7217,2.6808,2.7111,352996.7
2025-10-16 11:00:00,2.7106,2.7239,2.6923,2.7159,273153.6
2025-10-16 12:00:00,2.7165,2.7421,2.708,2.7089,613076.1
2025-10-16 13:00:00,2.7088,2.7137,2.6575,2.6666,369331.9
2025-10-16 14:00:00,2.6665,2.6934,2.6242,2.6538,892335.5
2025-10-16 15:00:00,2.6541,2.6666,2.577,2.5906,671207.3
2025-10-16 16:00:00,2.59,2.6434,2.5624,2.6411,837063.0
2025-10-16 17:00:00,2.6426,2.646,2.609,2.6169,345247.1
2025-10-16 18:00:00,2.6173,2.6178,2.5706,2.5935,441876.1
2025-10-16 19:00:00,2.5941,2.5977,2.5253,2.5498,441820.7
2025-10-16 20:00:00,2.5499,2.5643,2.509,2.5191,416768.0
2025-10-16 21:00:00,2.5188,2.5526,2.5124,2.5515,318291.1
2025-10-16 22:00:00,2.5514,2.5545,2.5034,2.5034,239649.4
2025-10-16 23:00:00,2.5033,2.5308,2.4977,2.5162,308133.3
2025-10-17 00:00:00,2.5161,2.529,2.5064,2.5167,310267.1
2025-10-17 01:00:00,2.5171,2.5446,2.5033,2.5158,345248.5
2025-10-17 02:00:00,2.5167,2.5194,2.4773,2.5043,295041.4
2025-10-17 03:00:00,2.5049,2.5291,2.5048,2.5288,239958.0
2025-10-17 04:00:00,2.529,2.5356,2.518,2.5324,201112.3
2025-10-17 05:00:00,2.5322,2.5386,2.5024,2.5052,227734.3
2025-10-17 06:00:00,2.5054,2.5148,2.4155,2.4244,597384.2
2025-10-17 07:00:00,2.4242,2.4311,2.3585,2.3651,940084.4
2025-10-17 08:00:00,2.3654,2.3705,2.3083,2.3153,964832.4
2025-10-17 09:00:00,2.3152,2.3886,2.3083,2.3367,455775.2
2025-10-17 10:00:00,2.3363,2.3517,2.2804,2.3291,732520.7
2025-10-17 11:00:00,2.3291,2.4059,2.327,2.3924,705541.34130556
2025-10-17 12:00:00,2.3922,2.4195,2.3824,2.3863,320772.1713578
2025-10-17 13:00:00,2.3863,2.4265,2.3659,2.4064,526407.7
2025-10-17 14:00:00,2.4059,2.412,2.347,2.3746,456455.0
2025-10-17 15:00:00,2.3743,2.4336,2.3711,2.4319,372091.1
2025-10-17 16:00:00,2.4324,2.4677,2.3976,2.4057,543195.9
2025-10-17 17:00:00,2.4058,2.4241,2.3913,2.4176,329718.5
2025-10-17 18:00:00,2.4178,2.4432,2.4138,2.4232,356385.3
2025-10-17 19:00:00,2.4239,2.4342,2.4018,2.4227,301171.5
2025-10-17 20:00:00,2.4228,2.4469,2.4121,2.4383,301901.0
2025-10-17 21:00:00,2.4382,2.4661,2.4361,2.4631,237098.0
2025-10-17 22:00:00,2.4632,2.4692,2.4365,2.4478,226111.9
2025-10-17 23:00:00,2.4478,2.4513,2.4321,2.4368,148853.0
2025-10-18 00:00:00,2.4367,2.4523,2.4317,2.4429,160255.2
2025-10-18 01:00:00,2.4429,2.4809,2.4428,2.4791,185381.1
2025-10-18 02:00:00,2.4794,2.4871,2.4402,2.4418,202418.5
2025-10-18 03:00:00,2.442,2.4617,2.4406,2.4575,148082.1
2025-10-18 04:00:00,2.4578,2.4579,2.4228,2.4229,159673.8
2025-10-18 05:00:00,2.423,2.4401,2.4177,2.4395,135049.9
2025-10-18 06:00:00,2.4402,2.4547,2.427,2.4437,279388.0
2025-10-18 07:00:00,2.4435,2.4908,2.441,2.4449,906670.5
2025-10-18 08:00:00,2.4456,2.4567,2.4416,2.4466,299576.6
2025-10-18 09:00:00,2.4466,2.4673,2.4393,2.4579,212076.2
2025-10-18 10:00:00,2.4583,2.4738,2.4491,2.4703,167184.4
2025-10-18 11:00:00,2.4698,2.4876,2.4658,2.4871,182579.5
2025-10-18 12:00:00,2.4877,2.5023,2.4795,2.4925,162604.5
2025-10-18 13:00:00,2.4927,2.4931,2.452,2.4621,193452.9
2025-10-18 14:00:00,2.462,2.4905,2.4465,2.486,190471.9
2025-10-18 15:00:00,2.4857,2.4944,2.4648,2.4738,174849.0
2025-10-18 16:00:00,2.4739,2.4828,2.4516,2.4695,188511.0
2025-10-18 17:00:00,2.4695,2.5221,2.4615,2.5184,222514.2
2025-10-18 18:00:00,2.5184,2.5248,2.4926,2.4942,163908.9
2025-10-18 19:00:00,2.4949,2.5056,2.4891,2.4969,125309.4
2025-10-18 20:00:00,2.4971,2.5141,2.4952,2.5011,223364.6
2025-10-18 21:00:00,2.5009,2.5088,2.4865,2.506,122595.3
2025-10-18 22:00:00,2.5055,2.5109,2.4983,2.5019,114423.2
2025-10-18 23:00:00,2.5017,2.5041,2.4954,2.501,98481.2
2025-10-19 00:00:00,2.5005,2.5016,2.4747,2.4843,145130.3
2025-10-19 01:00:00,2.4848,2.4855,2.4727,2.4819,134600.7
2025-10-19 02:00:00,2.4826,2.4856,2.4719,2.4792,226779.7
2025-10-19 03:00:00,2.479,2.5173,2.4745,2.5085,144201.8
2025-10-19 04:00:00,2.5092,2.5108,2.4901,2.4942,126019.5
2025-10-19 05:00:00,2.4944,2.5114,2.4865,2.4904,133527.8
2025-10-19 06:00:00,2.4908,2.4941,2.4723,2.4858,157124.7
2025-10-19 07:00:00,2.4858,2.4989,2.4823,2.487,133303.5
2025-10-19 08:00:00,2.4866,2.5141,2.455,2.4561,525090.1
2025-10-19 09:00:00,2.456,2.5188,2.4418,2.4975,588728.5
2025-10-19 10:00:00,2.4978,2.6399,2.4854,2.5961,1131440.4
2025-10-19 11:00:00,2.5958,2.6476,2.5934,2.6132,509075.9969539
2025-10-19 12:00:00,2.6134,2.6193,2.5856,2.5963,248577.2
2025-10-19 13:00:00,2.5965,2.6446,2.5818,2.6375,269467.4
2025-10-19 14:00:00,2.6381,2.6585,2.6214,2.6361,507863.28900369
2025-10-19 15:00:00,2.6357,2.6402,2.6125,2.6265,211921.09686135
2025-10-19 16:00:00,2.6268,2.6347,2.6059,2.6219,225610.7
2025-10-19 17:00:00,2.6224,2.6421,2.6168,2.6179,275586.1
2025-10-19 18:00:00,2.6186,2.625,2.6089,2.6183,198110.1
2025-10-19 19:00:00,2.6184,2.6184,2.598,2.6047,159283.1
2025-10-19 20:00:00,2.6053,2.6143,2.598,2.6128,168601.9
2025-10-19 21:00:00,2.6127,2.6141,2.587,2.6039,151921.2
2025-10-19 22:00:00,2.6046,2.6187,2.6024,2.6113,169740.6
2025-10-19 23:00:00,2.6112,2.6112,2.5736,2.582,191406.3
2025-10-20 00:00:00,2.5816,2.5816,2.5212,2.5563,318538.0
2025-10-20 01:00:00,2.5562,2.5691,2.5478,2.5548,245874.8
2025-10-20 02:00:00,2.5549,2.5744,2.5374,2.5658,228144.6
2025-10-20 03:00:00,2.566,2.6348,2.5568,2.6268,307620.5
2025-10-20 04:00:00,2.6272,2.64,2.6148,2.6373,308601.63435785
2025-10-20 05:00:00,2.6375,2.6695,2.6265,2.6639,261362.5
2025-10-20 06:00:00,2.6643,2.6794,2.6533,2.6703,270850.0
2025-10-20 07:00:00,2.6703,2.6738,2.6414,2.6476,250875.59795873
2025-10-20 08:00:00,2.6474,2.6663,2.6317,2.6459,286102.4
2025-10-20 09:00:00,2.6455,2.6455,2.6267,2.6334,209854.1
2025-10-20 10:00:00,2.6335,2.6401,2.6124,2.6164,239208.8
2025-10-20 11:00:00,2.6162,2.6202,2.605,2.62,170919.9
2025-10-20 12:00:00,2.6197,2.6309,2.6116,2.6273,197077.68281823
2025-10-20 13:00:00,2.628,2.6425,2.6118,2.6381,236192.4
2025-10-20 14:00:00,2.6378,2.6401,2.6034,2.6205,316787.4
2025-10-20 15:00:00,2.6208,2.636,2.5972,2.598,239654.2
2025-10-20 16:00:00,2.5982,2.5982,2.5509,2.5642,965833.7274301
2025-10-20 17:00:00,2.5641,2.5826,2.547,2.5675,298126.6
2025-10-20 18:00:00,2.5678,2.5841,2.5545,2.583,199172.5
2025-10-20 19:00:00,2.5826,2.603,2.5714,2.5884,191058.4
2025-10-20 20:00:00,2.588,2.5948,2.5772,2.5925,198067.8
2025-10-20 21:00:00,2.5931,2.6043,2.5706,2.574,206282.3
2025-10-20 22:00:00,2.5743,2.5938,2.5653,2.5879,158692.1
2025-10-20 23:00:00,2.5878,2.5879,2.5722,2.5747,113015.6
2025-10-21 00:00:00,2.5747,2.5764,2.5617,2.5666,139685.3
2025-10-21 01:00:00,2.5663,2.5695,2.538,2.5466,241888.3
2025-10-21 02:00:00,2.5471,2.5493,2.5291,2.5403,271296.7
2025-10-21 03:00:00,2.54,2.5455,2.5239,2.5289,158084.4
2025-10-21 04:00:00,2.5286,2.5287,2.4753,2.4812,472537.6
2025-10-21 05:00:00,2.4817,2.5002,2.4741,2.4801,333575.2
2025-10-21 06:00:00,2.4804,2.4996,2.4723,2.4955,298717.2
2025-10-21 07:00:00,2.4954,2.5104,2.487,2.5049,169847.7
2025-10-21 08:00:00,2.5047,2.5047,2.4695,2.4819,240004.2
2025-10-21 09:00:00,2.4817,2.4876,2.4762,2.482,152621.4
2025-10-21 10:00:00,2.4818,2.5048,2.4747,2.4934,238238.5
2025-10-21 11:00:00,2.4923,2.5018,2.4833,2.4979,144838.6
2025-10-21 12:00:00,2.4976,2.5291,2.4926,2.507,459798.3
2025-10-21 13:00:00,2.5073,2.5178,2.4873,2.4988,356768.8
2025-10-21 14:00:00,2.499,2.6497,2.4986,2.6455,721117.38336064
2025-10-21 15:00:00,2.6466,2.6797,2.6282,2.6674,701561.9
2025-10-21 16:00:00,2.6681,2.6846,2.6125,2.622,610706.7
2025-10-21 17:00:00,2.6224,2.645,2.5852,2.6123,517245.0
2025-10-21 18:00:00,2.6128,2.6236,2.5976,2.6145,302733.3
2025-10-21 19:00:00,2.6142,2.622,2.5926,2.5973,257006.2
2025-10-21 20:00:00,2.5978,2.6032,2.5572,2.5683,366590.4
2025-10-21 21:00:00,2.5682,2.5814,2.5338,2.5698,423842.73210159
2025-10-21 22:00:00,2.5693,2.5708,2.5092,2.5207,440195.3
2025-10-21 23:00:00,2.5204,2.5264,2.4791,2.4889,515888.4
2025-10-22 00:00:00,2.4887,2.5009,2.4652,2.4782,416855.9
2025-10-22 01:00:00,2.4791,2.5004,2.4754,2.4874,289409.7
2025-10-22 02:00:00,2.4879,2.4964,2.4812,2.4861,242199.5
2025-10-22 03:00:00,2.4858,2.486,2.4592,2.4722,216157.0
2025-10-22 04:00:00,2.4723,2.4896,2.4702,2.4876,218071.1
2025-10-22 05:00:00,2.4876,2.4876,2.3527,2.418,1079726.3
2025-10-22 06:00:00,2.4183,2.4268,2.4089,2.4155,281081.2
2025-10-22 07:00:00,2.4158,2.4209,2.402,2.4142,607447.9
2025-10-22 08:00:00,2.4142,2.4142,2.3909,2.4057,281407.7
2025-10-22 09:00:00,2.4056,2.4116,2.3908,2.3979,205885.3
2025-10-22 10:00:00,2.3979,2.414,2.3937,2.3944,217817.0
2025-10-22 11:00:00,2.3949,2.4408,2.3735,2.4218,565906.39996445
2025-10-22 12:00:00,2.4218,2.4437,2.4151,2.4287,278524.8
2025-10-22 13:00:00,2.4289,2.4567,2.4176,2.4535,365779.59949686
2025-10-22 14:00:00,2.4532,2.4602,2.3971,2.4602,759234.5
2025-10-22 15:00:00,2.4604,2.4741,2.4188,2.4432,424526.7
2025-10-22 16:00:00,2.4433,2.4574,2.4252,2.4396,424605.8
2025-10-22 17:00:00,2.4394,2.447,2.4107,2.4179,427550.9
2025-10-22 18:00:00,2.4183,2.4316,2.4045,2.4164,319316.03777453
2025-10-22 19:00:00,2.4168,2.4482,2.4028,2.4258,329260.6
2025-10-22 20:00:00,2.4262,2.434,2.4037,2.4064,355462.9
2025-10-22 21:00:00,2.4064,2.4069,2.339,2.3616,930755.1
2025-10-22 22:00:00,2.3613,2.3743,2.3492,2.361,299807.5
2025-10-22 23:00:00,2.3608,2.3943,2.3595,2.3815,317451.5
2025-10-23 00:00:00,2.382,2.3948,2.3721,2.39,191294.4
2025-10-23 01:00:00,2.39,2.4093,2.3885,2.4,261690.0
2025-10-23 02:00:00,2.4005,2.4052,2.3923,2.4002,222745.8
2025-10-23 03:00:00,2.4,2.4141,2.3988,2.4022,134837.2
