timestamp,open,high,low,close,volume,returns
2026-01-12 04:00:00,0.3974,0.4009,0.3969,0.4005,234747.58,0.008022103687860643
2026-01-12 05:00:00,0.4007,0.4012,0.3981,0.3985,278736.76,-0.005006268278144194
2026-01-12 06:00:00,0.3986,0.3997,0.3945,0.3948,230670.99,-0.009328190670943298
2026-01-12 07:00:00,0.3949,0.3968,0.39,0.3905,523535.23,-0.010951338279585754
2026-01-12 08:00:00,0.3905,0.3928,0.3853,0.388,883730.34,-0.006422629656467247
2026-01-12 09:00:00,0.3881,0.3887,0.3864,0.3866,333289.49,-0.0036147728490429055
2026-01-12 10:00:00,0.3867,0.3883,0.3849,0.3852,220892.39,-0.003627886850260065
2026-01-12 11:00:00,0.3854,0.3882,0.3851,0.3874,198471.7,0.00569507104892503
2026-01-12 12:00:00,0.3874,0.3883,0.3858,0.3864,201454.71,-0.0025846486345325243
2026-01-12 13:00:00,0.3864,0.3869,0.3816,0.3824,462452.32,-0.010405921161116693
2026-01-12 14:00:00,0.3824,0.3899,0.3815,0.3892,1058494.9,0.017626169134603808
2026-01-12 15:00:00,0.3892,0.3949,0.3883,0.3944,777481.12,0.01327227241663021
2026-01-12 16:00:00,0.3944,0.3994,0.3942,0.3976,725102.67,0.008080852053938674
2026-01-12 17:00:00,0.3976,0.3989,0.3908,0.3933,618688.57,-0.010873795344655178
2026-01-12 18:00:00,0.3935,0.3969,0.3924,0.3935,320045.27,0.0005083884196941405
2026-01-12 19:00:00,0.3935,0.3939,0.3916,0.3931,188000.49126928,-0.0010170354296432653
2026-01-12 20:00:00,0.3934,0.3952,0.389,0.3893,400237.88,-0.009713777811404681
2026-01-12 21:00:00,0.3893,0.3893,0.3838,0.3853,562960.82,-0.0103280029842981
2026-01-12 22:00:00,0.3855,0.3879,0.3851,0.3872,266669.53,0.0049191037703100885
2026-01-12 23:00:00,0.3872,0.3895,0.3856,0.3863,274944.93,-0.002327085730186315
2026-01-13 00:00:00,0.3861,0.3874,0.3852,0.3869,184688.79,0.0015519920342316916
2026-01-13 01:00:00,0.3867,0.3883,0.3852,0.3861,176355.99,-0.0020698584362766298
2026-01-13 02:00:00,0.3862,0.389,0.3858,0.3859,151753.8,-0.0005181347266175198
2026-01-13 03:00:00,0.386,0.3884,0.3857,0.3867,288686.8,0.00207093006967834
2026-01-13 04:00:00,0.3869,0.3893,0.3866,0.3892,148468.04,0.0064441516985986914
2026-01-13 05:00:00,0.3893,0.3957,0.3893,0.3918,582064.58,0.006658155198590308
2026-01-13 06:00:00,0.3919,0.3934,0.3907,0.3923,319787.57,0.0012753477050664154
2026-01-13 07:00:00,0.3922,0.3923,0.3898,0.39,265036.09,-0.005880114091814737
2026-01-13 08:00:00,0.39,0.3939,0.3897,0.393,185669.06,0.007662872745569097
2026-01-13 09:00:00,0.3933,0.3954,0.3918,0.393,333416.41,0.0
2026-01-13 10:00:00,0.393,0.3943,0.391,0.3915,184202.88,-0.0038240964384033942
2026-01-13 11:00:00,0.3914,0.3936,0.3905,0.3924,442533.42,0.002296212260350157
2026-01-13 12:00:00,0.3922,0.3936,0.3907,0.3932,285413.36,0.0020366605818033334
2026-01-13 13:00:00,0.3931,0.3975,0.3926,0.394,1505653.93,0.0020325210249224307
2026-01-13 14:00:00,0.394,0.4025,0.3921,0.3986,1385003.6,0.011607498480760552
2026-01-13 15:00:00,0.3981,0.4063,0.3958,0.4059,727631.17,0.01814841606615758
2026-01-13 16:00:00,0.4062,0.411,0.4062,0.4094,1000637.20024964,0.008585849382337184
2026-01-13 17:00:00,0.4095,0.4103,0.405,0.4063,816116.06,-0.007600870233508105
2026-01-13 18:00:00,0.4062,0.4089,0.4053,0.4062,453827.01,-0.0002461538473967244
2026-01-13 19:00:00,0.4063,0.4104,0.4051,0.4102,240150.96,0.009799196491995876
2026-01-13 20:00:00,0.4103,0.4115,0.4066,0.4084,398045.09,-0.004397759347769859
2026-01-13 21:00:00,0.4088,0.4107,0.4082,0.4101,278101.37,0.004153946107503068
2026-01-13 22:00:00,0.4101,0.425,0.4099,0.4224,2778313.38,0.029551699994038165
2026-01-13 23:00:00,0.4225,0.4266,0.4193,0.4217,736110.41,-0.001658571639537477
2026-01-14 00:00:00,0.4219,0.424,0.4197,0.4226,600704.58,0.002131944429442036
2026-01-14 01:00:00,0.4225,0.4243,0.4204,0.4212,461121.35,-0.003318324922135811
2026-01-14 02:00:00,0.4212,0.4241,0.4201,0.4215,354282.63,0.0007119971820895601
2026-01-14 03:00:00,0.4217,0.426,0.4214,0.426,262482.83,0.010619568827460351
2026-01-14 04:00:00,0.426,0.4269,0.4228,0.4238,475434.65,-0.005177700435171646
2026-01-14 05:00:00,0.4237,0.4239,0.4214,0.4219,264438.51,-0.004493326703905707
2026-01-14 06:00:00,0.4219,0.426,0.4182,0.4253,435711.64,0.008026483129294954
2026-01-14 07:00:00,0.4253,0.4271,0.4227,0.4239,318442.99,-0.003297223900996437
2026-01-14 08:00:00,0.4238,0.4253,0.4206,0.4206,211847.96,-0.007815315089992076
2026-01-14 09:00:00,0.4208,0.422,0.4198,0.4203,186800.71,-0.0007135212575283558
2026-01-14 10:00:00,0.4204,0.4209,0.4178,0.4182,207721.53,-0.005008955016537773
2026-01-14 11:00:00,0.418,0.4184,0.4135,0.4137,304288.33,-0.010818713527167364
2026-01-14 12:00:00,0.4139,0.4163,0.4135,0.4152,376191.23,0.003619258384313058
2026-01-14 13:00:00,0.4152,0.4159,0.4113,0.4121,323152.83,-0.007494293506907145
2026-01-14 14:00:00,0.4121,0.4225,0.4121,0.4196,805025.49,0.018035838177370297
2026-01-14 15:00:00,0.4196,0.4231,0.417,0.42,992882.61,0.0009528347552718458
2026-01-14 16:00:00,0.4202,0.424,0.4196,0.4208,545308.96,0.0019029501460860636
2026-01-14 17:00:00,0.4211,0.4225,0.4156,0.4164,520211.11,-0.01051132468268635
2026-01-14 18:00:00,0.4164,0.4175,0.4097,0.4135,674373.73,-0.006988822277067843
2026-01-14 19:00:00,0.4135,0.4204,0.4127,0.415,754514.89,0.003621005766952362
2026-01-14 20:00:00,0.415,0.4176,0.4117,0.4129,367924.21,-0.005073087338653704
2026-01-14 21:00:00,0.4129,0.4154,0.412,0.4141,367016.89,0.0029020576594770736
2026-01-14 22:00:00,0.4141,0.4145,0.4105,0.4123,353783.11,-0.0043562508386672475
2026-01-14 23:00:00,0.4125,0.416,0.4123,0.4144,301168.43,0.005080451232418914
2026-01-15 00:00:00,0.4144,0.4144,0.4109,0.4117,292882.29,-0.006536762169414301
2026-01-15 01:00:00,0.412,0.4142,0.4077,0.4084,286950.78,-0.008047842485348526
2026-01-15 02:00:00,0.4083,0.4094,0.4047,0.4055,528707.87,-0.007126212735042789
2026-01-15 03:00:00,0.4057,0.4063,0.399,0.4003,1084895.20051893,-0.01290660755693974
2026-01-15 04:00:00,0.4002,0.4033,0.3998,0.4027,190757.9,0.005977601858880691
2026-01-15 05:00:00,0.4026,0.4041,0.4017,0.4026,243169.97,-0.0002483546517173564
2026-01-15 06:00:00,0.4024,0.4033,0.4006,0.4012,288820.39,-0.0034834571179106883
2026-01-15 07:00:00,0.4012,0.4054,0.4008,0.4043,363652.81,0.007697120558944622
2026-01-15 08:00:00,0.4045,0.4053,0.4023,0.4035,243625.01,-0.0019806889367216013
2026-01-15 09:00:00,0.4035,0.4066,0.4012,0.4049,643713.73,0.0034636353281118433
2026-01-15 10:00:00,0.405,0.4054,0.4036,0.4052,287236.54,0.0007406493364129792
2026-01-15 11:00:00,0.4053,0.4061,0.404,0.4049,251306.08,-0.0007406493364128876
2026-01-15 12:00:00,0.4048,0.4079,0.4045,0.4077,236075.99,0.0068914867870924195
2026-01-15 13:00:00,0.4075,0.4106,0.4055,0.4085,603926.98,0.001960304474849742
2026-01-15 14:00:00,0.4084,0.4098,0.4004,0.4029,1104472.33,-0.013803522102756028
2026-01-15 15:00:00,0.403,0.4046,0.3935,0.3997,1509330.92,-0.007974126480023666
2026-01-15 16:00:00,0.3997,0.4002,0.3958,0.3994,591092.77,-0.0007508447355630194
2026-01-15 17:00:00,0.3993,0.401,0.3952,0.3963,522155.34939812,-0.007791920785325455
2026-01-15 18:00:00,0.3964,0.3971,0.3909,0.392,652129.93,-0.01090966040592669
2026-01-15 19:00:00,0.392,0.3932,0.3896,0.3926,557638.64,0.0015294420518981147
2026-01-15 20:00:00,0.3925,0.3939,0.3893,0.3906,335965.50600205,-0.005107263399782157
2026-01-15 21:00:00,0.3906,0.3936,0.3903,0.3928,301478.97,0.005616558037732301
2026-01-15 22:00:00,0.393,0.3945,0.3921,0.3939,160545.83,0.0027964934965494293
2026-01-15 23:00:00,0.3939,0.3945,0.3928,0.3936,118793.43,-0.0007619047987618025
2026-01-16 00:00:00,0.3936,0.3944,0.393,0.3932,177718.37,-0.0010167769050869464
2026-01-16 01:00:00,0.3931,0.394,0.3916,0.3923,100136.19,-0.002291535057504638
2026-01-16 02:00:00,0.3922,0.3931,0.3898,0.3928,167695.9,0.0012737232648040427
2026-01-16 03:00:00,0.393,0.3933,0.391,0.3915,148473.39,-0.0033150610494529584
2026-01-16 04:00:00,0.3915,0.3925,0.3886,0.3899,281938.77,-0.004095219442306124
2026-01-16 05:00:00,0.3898,0.394,0.3896,0.3931,255185.7,0.008173736439262988
2026-01-16 06:00:00,0.3931,0.3945,0.3922,0.394,189464.37,0.002286876870119314
2026-01-16 07:00:00,0.394,0.3943,0.3922,0.3925,100671.63,-0.0038143720754706774
2026-01-16 08:00:00,0.3925,0.3938,0.3922,0.3929,325450.48,0.001018589341951046
2026-01-16 09:00:00,0.3928,0.3933,0.3916,0.3918,171708.36,-0.0028036210539738593
2026-01-16 10:00:00,0.3917,0.3918,0.3908,0.3912,166826.7,-0.0015325673497781163
2026-01-16 11:00:00,0.3913,0.3927,0.3904,0.3927,141111.4,0.0038270234233015897
2026-01-16 12:00:00,0.3928,0.3929,0.3907,0.3914,114357.36,-0.003315906621987988
2026-01-16 13:00:00,0.3916,0.3917,0.3888,0.3901,340131.54,-0.0033269384493650697
2026-01-16 14:00:00,0.39,0.3921,0.3891,0.3893,427963.65,-0.002052861896200866
2026-01-16 15:00:00,0.3893,0.3911,0.3791,0.3818,1332551.28,-0.019453343324762812
2026-01-16 16:00:00,0.3816,0.3852,0.3804,0.384,440101.34,0.00574564129607967
2026-01-16 17:00:00,0.384,0.3871,0.3818,0.3866,403895.27,0.006748014186503724
2026-01-16 18:00:00,0.3867,0.3879,0.3861,0.3866,161537.47,0.0
2026-01-16 19:00:00,0.3865,0.3875,0.3845,0.3869,238018.69,0.0007756949322369219
2026-01-16 20:00:00,0.3867,0.395,0.385,0.3947,361609.58,0.019959720962334077
2026-01-16 21:00:00,0.3948,0.398,0.3937,0.3964,1284673.83,0.004297819787031429
2026-01-16 22:00:00,0.3964,0.3985,0.3948,0.3965,939386.22,0.00025223861906979283
2026-01-16 23:00:00,0.3964,0.3972,0.3951,0.3955,216308.11,-0.002525253867194071
2026-01-17 00:00:00,0.3956,0.3973,0.3951,0.3958,381447.4,0.0007582459607567071
2026-01-17 01:00:00,0.3957,0.3969,0.3951,0.396,105085.73,0.0005051780860153327
2026-01-17 02:00:00,0.396,0.3962,0.3936,0.3947,219609.87,-0.0032882285856791664
2026-01-17 03:00:00,0.3947,0.3959,0.3937,0.3946,105000.45,-0.0002533890802864007
2026-01-17 04:00:00,0.3945,0.3965,0.3938,0.3961,97760.05,0.003794111039355968
2026-01-17 05:00:00,0.3962,0.3968,0.3957,0.3961,87410.46,0.0
2026-01-17 06:00:00,0.396,0.3962,0.395,0.395,108785.59,-0.0027809397267490703
2026-01-17 07:00:00,0.395,0.3958,0.3938,0.3955,157310.71,0.0012650223065867022
2026-01-17 08:00:00,0.3956,0.397,0.3953,0.3959,126229.05,0.0010108669043761872
2026-01-17 09:00:00,0.3961,0.397,0.3953,0.3953,183613.49,-0.0015166838094450264
2026-01-17 10:00:00,0.3952,0.3968,0.3947,0.396,162916.94,0.001769240951840781
2026-01-17 11:00:00,0.3959,0.3968,0.3945,0.3947,216576.88,-0.0032882285856791664
2026-01-17 12:00:00,0.3947,0.3966,0.3945,0.396,113218.06,0.0032882285856792744
2026-01-17 13:00:00,0.3959,0.3982,0.3953,0.3977,121744.77,0.004283740959164341
2026-01-17 14:00:00,0.3976,0.4018,0.3963,0.4009,602235.1,0.008014067434816237
2026-01-17 15:00:00,0.401,0.4028,0.3999,0.4026,394483.65,0.004231493557229817
2026-01-17 16:00:00,0.4026,0.4042,0.399,0.4006,463322.13,-0.004980089973973247
2026-01-17 17:00:00,0.4006,0.4021,0.3994,0.4003,178630.24,-0.0007491572331899929
2026-01-17 18:00:00,0.4004,0.4005,0.3988,0.4003,145318.68728459,0.0
2026-01-17 19:00:00,0.4001,0.4012,0.3992,0.4002,178299.27,-0.0002498438488948854
2026-01-17 20:00:00,0.4002,0.4022,0.3987,0.3991,251738.04,-0.0027524100949447993
2026-01-17 21:00:00,0.3992,0.3993,0.3977,0.3989,220505.89,-0.0005012531433272989
2026-01-17 22:00:00,0.3988,0.399,0.395,0.3964,440565.13,-0.00628695645552804
2026-01-17 23:00:00,0.3964,0.3974,0.3957,0.3973,176377.79,0.002267860364720269
2026-01-18 00:00:00,0.397,0.3989,0.3959,0.3964,304902.86,-0.002267860364720331
2026-01-18 01:00:00,0.3966,0.3968,0.393,0.3941,336090.17,-0.005819118254874891
2026-01-18 02:00:00,0.3943,0.396,0.3937,0.3942,174708.87,0.0002537105176617888
2026-01-18 03:00:00,0.3942,0.3968,0.394,0.3955,121674.13,0.003292392489088708
2026-01-18 04:00:00,0.3955,0.3956,0.3938,0.3955,126642.0,0.0
2026-01-18 05:00:00,0.3955,0.396,0.3945,0.3952,93693.45091111,-0.0007588213339958443
2026-01-18 06:00:00,0.3953,0.3961,0.3943,0.3951,106928.33,-0.00025306845636768253
2026-01-18 07:00:00,0.3951,0.3953,0.3934,0.3942,153619.71,-0.0022805026987252177
2026-01-18 08:00:00,0.3941,0.3943,0.3921,0.3938,215658.04,-0.001015228513594663
2026-01-18 09:00:00,0.3937,0.3948,0.3931,0.3942,101599.1,0.001015228513594672
2026-01-18 10:00:00,0.3943,0.3947,0.3926,0.3937,182346.87989726,-0.0012691967689279658
2026-01-18 11:00:00,0.3937,0.3939,0.3927,0.393,171307.66,-0.0017795860804305892
2026-01-18 12:00:00,0.393,0.394,0.3921,0.3925,129087.85,-0.0012730746467980965
2026-01-18 13:00:00,0.3924,0.3941,0.391,0.3929,316444.1,0.001018589341951046
2026-01-18 14:00:00,0.3928,0.3954,0.3904,0.3905,487558.69969724,-0.006127157284673403
2026-01-18 15:00:00,0.3904,0.3925,0.3894,0.3923,360112.96,0.004598883935766238
2026-01-18 16:00:00,0.3923,0.3939,0.3913,0.3919,418526.66,-0.0010201480099209389
2026-01-18 17:00:00,0.3919,0.3926,0.3902,0.3924,301777.18,0.001275022485622287
2026-01-18 18:00:00,0.3922,0.3961,0.3911,0.3947,462802.36,0.005844254977593381
2026-01-18 19:00:00,0.3946,0.3957,0.3919,0.3926,232957.42,-0.005334700826440668
2026-01-18 20:00:00,0.3926,0.3952,0.3915,0.3935,233277.40878026,0.00228978601509735
2026-01-18 21:00:00,0.3939,0.3947,0.3929,0.3944,104721.57,0.0022845548710222377
2026-01-18 22:00:00,0.3945,0.397,0.3942,0.3958,697158.32,0.0035434104399850114
2026-01-18 23:00:00,0.3959,0.3959,0.3746,0.3757,3159218.10948282,-0.05211808058854218
2026-01-19 00:00:00,0.3757,0.3757,0.35,0.3632,6828207.90116015,-0.033837305852784876
2026-01-19 01:00:00,0.3631,0.3666,0.3611,0.3636,675409.21204981,0.001100715576185493
2026-01-19 02:00:00,0.3635,0.3663,0.3627,0.3653,874993.14978354,0.004664571497913225
2026-01-19 03:00:00,0.3652,0.3662,0.364,0.3658,177357.24,0.001367802155528526
2026-01-19 04:00:00,0.3656,0.3659,0.363,0.363,910142.95,-0.007683901691914663
2026-01-19 05:00:00,0.3631,0.3669,0.3629,0.3641,674229.54,0.00302572091653689
2026-01-19 06:00:00,0.3641,0.3643,0.3609,0.3625,285557.02,-0.004404080886658308
2026-01-19 07:00:00,0.3625,0.3653,0.3625,0.3641,235114.62,0.004404080886658267
2026-01-19 08:00:00,0.3642,0.3695,0.3635,0.3693,747714.29,0.014180766677129938
2026-01-19 09:00:00,0.3692,0.3706,0.3681,0.3698,612385.97,0.0013529970945069028
2026-01-19 10:00:00,0.3699,0.3712,0.3686,0.3709,258836.49,0.002970165542520544
2026-01-19 11:00:00,0.371,0.3727,0.3686,0.3691,635469.37987397,-0.0048648744595923415
2026-01-19 12:00:00,0.3692,0.3692,0.3661,0.367,208030.43877722,-0.005705761981382605
2026-01-19 13:00:00,0.367,0.3675,0.3652,0.3658,231475.38,-0.0032751120978048867
2026-01-19 14:00:00,0.3659,0.3705,0.3658,0.368,355934.18,0.005996202212165455
2026-01-19 15:00:00,0.3681,0.3689,0.3658,0.3668,179835.68,-0.0032661977866210697
2026-01-19 16:00:00,0.3667,0.3718,0.3665,0.3708,138077.89,0.010846093309390384
2026-01-19 17:00:00,0.3708,0.3709,0.3687,0.3687,167261.15,-0.0056795284516012205
2026-01-19 18:00:00,0.3688,0.3702,0.3685,0.3692,93005.51,0.001355197388598209
2026-01-19 19:00:00,0.3693,0.3728,0.3692,0.3709,204150.76,0.00459398186684803
2026-01-19 20:00:00,0.3709,0.3725,0.3708,0.3713,87618.74,0.0010778766874893514
2026-01-19 21:00:00,0.3714,0.3721,0.3697,0.37,161265.85,-0.003507355544764285
2026-01-19 22:00:00,0.37,0.371,0.367,0.367,295053.35,-0.008141157583699885
2026-01-19 23:00:00,0.3671,0.3713,0.3671,0.3704,269188.37,0.009221654717454073
2026-01-20 00:00:00,0.3703,0.3704,0.368,0.3684,94976.69,-0.005414198390872514
2026-01-20 01:00:00,0.3684,0.3705,0.3673,0.3688,82785.05,0.0010851873012869833
2026-01-20 02:00:00,0.3688,0.369,0.366,0.3678,282934.82,-0.002715179512217998
2026-01-20 03:00:00,0.368,0.3683,0.3655,0.3665,306772.43984554,-0.0035407908435145523
2026-01-20 04:00:00,0.3664,0.3674,0.3654,0.3656,216180.09,-0.002458681746711261
2026-01-20 05:00:00,0.3658,0.3688,0.364,0.3677,509452.64,0.005727548727231403
2026-01-20 06:00:00,0.3677,0.3678,0.3638,0.3665,531410.01,-0.003268866980520262
2026-01-20 07:00:00,0.3666,0.368,0.3658,0.3659,216367.67,-0.0016384493015450339
2026-01-20 08:00:00,0.3659,0.3666,0.3576,0.3608,1121169.81,-0.01403628383669249
2026-01-20 09:00:00,0.3607,0.3607,0.358,0.3588,275461.61,-0.005558658003827493
2026-01-20 10:00:00,0.3588,0.3615,0.3586,0.3601,206756.06,0.003616640470188515
2026-01-20 11:00:00,0.3601,0.3609,0.3575,0.3575,131221.0,-0.007246408520767198
2026-01-20 12:00:00,0.3578,0.36,0.3575,0.3591,260616.52,0.004465539097974686
2026-01-20 13:00:00,0.3591,0.36,0.356,0.3572,582687.57,-0.005305052229693006
2026-01-20 14:00:00,0.3571,0.3641,0.357,0.3607,1004916.52,0.009750738907149444
2026-01-20 15:00:00,0.3607,0.3612,0.3569,0.3594,714034.01,-0.003610613560034659
2026-01-20 16:00:00,0.3593,0.3604,0.3525,0.3544,477981.59,-0.014009755618532802
2026-01-20 17:00:00,0.3542,0.3566,0.3499,0.352,720634.32,-0.0067950431328288015
2026-01-20 18:00:00,0.3519,0.3531,0.3503,0.3514,237835.04,-0.0017059998451002785
2026-01-20 19:00:00,0.3516,0.3532,0.3502,0.3524,212718.25,0.002841718309027529
2026-01-20 20:00:00,0.3523,0.3542,0.351,0.3535,1448665.55,0.0031165912746029686
2026-01-20 21:00:00,0.3539,0.3539,0.3512,0.3522,271513.11,-0.0036842892745215417
2026-01-20 22:00:00,0.352,0.3528,0.3468,0.351,424161.25,-0.003412972596240069
2026-01-20 23:00:00,0.3511,0.3522,0.3494,0.3507,257622.06,-0.0008550663197332763
2026-01-21 00:00:00,0.3507,0.3572,0.3505,0.3571,206658.4,0.018084697454270254
2026-01-21 01:00:00,0.3571,0.3598,0.3569,0.358,332741.28,0.0025171318002975003
2026-01-21 02:00:00,0.358,0.3609,0.3578,0.3581,263478.54,0.00027929060368666946
2026-01-21 03:00:00,0.3581,0.3602,0.358,0.3583,98778.05,0.0005583473065211471
2026-01-21 04:00:00,0.3582,0.3592,0.3578,0.359,59515.84,0.001951764177370583
2026-01-21 05:00:00,0.359,0.3623,0.3588,0.3611,151581.9,0.0058325397951330595
2026-01-21 06:00:00,0.3612,0.3614,0.3586,0.3589,128184.54,-0.006111130129850475
2026-01-21 07:00:00,0.359,0.3631,0.3585,0.3597,413333.28,0.0022265525480166374
2026-01-21 08:00:00,0.3596,0.3597,0.3567,0.3585,353460.26,-0.0033416906619033247
2026-01-21 09:00:00,0.3585,0.3591,0.3575,0.3581,56831.6,-0.0011163830352880126
2026-01-21 10:00:00,0.3582,0.3595,0.3571,0.3571,72756.1,-0.002796422403984216
2026-01-21 11:00:00,0.3571,0.3579,0.3543,0.3548,233282.59504117,-0.006461604164978231
2026-01-21 12:00:00,0.3549,0.3552,0.3503,0.3548,461764.27,0.0
2026-01-21 13:00:00,0.3548,0.3572,0.3523,0.3529,356648.85077739,-0.005369519754200042
2026-01-21 14:00:00,0.3529,0.3628,0.3522,0.3621,1601873.69,0.02573568609037099
2026-01-21 15:00:00,0.3619,0.3638,0.3586,0.3625,352064.67,0.001104057523133948
2026-01-21 16:00:00,0.3626,0.3628,0.3474,0.3478,1005937.29,-0.04139687237454673
2026-01-21 17:00:00,0.3483,0.3519,0.3463,0.3511,724459.28,0.009443481254203924
2026-01-21 18:00:00,0.3507,0.3549,0.3494,0.3538,261951.21,0.007660698551298196
2026-01-21 19:00:00,0.3539,0.3676,0.3522,0.3672,1356241.02,0.03717487702065063
2026-01-21 20:00:00,0.3677,0.3682,0.3625,0.3669,429647.54,-0.0008173273850991443
2026-01-21 21:00:00,0.367,0.37,0.3659,0.3692,496439.57,0.006249171267460541
2026-01-21 22:00:00,0.3692,0.3738,0.3678,0.3686,734667.41757565,-0.0016264573929741398
2026-01-21 23:00:00,0.3685,0.3696,0.365,0.366,253348.65,-0.00707871183435658
2026-01-22 00:00:00,0.3663,0.3685,0.3658,0.3673,116372.61,0.0035456194242554804
2026-01-22 01:00:00,0.3672,0.369,0.3664,0.3678,88237.19,0.0013603593445991613
2026-01-22 02:00:00,0.3677,0.3685,0.365,0.3653,216876.25,-0.006820378368983953
2026-01-22 03:00:00,0.3654,0.367,0.3635,0.364,205255.3,-0.003565066164496257
2026-01-22 04:00:00,0.364,0.3662,0.3639,0.366,171704.86,0.0054794657646255705
2026-01-22 05:00:00,0.366,0.3673,0.3651,0.3655,106162.25,-0.0013670542115330011
2026-01-22 06:00:00,0.3654,0.3664,0.3643,0.3657,234529.99,0.0005470459655025322
2026-01-22 07:00:00,0.3657,0.366,0.3634,0.3635,183828.88,-0.006034028181761577
2026-01-22 08:00:00,0.3635,0.3652,0.3628,0.3647,290094.81,0.003295800841060652
2026-01-22 09:00:00,0.3648,0.3664,0.364,0.3656,124892.34,0.002464741765360378
2026-01-22 10:00:00,0.3658,0.366,0.3649,0.3657,83235.34,0.0002734855753406958
2026-01-22 11:00:00,0.3656,0.3656,0.3634,0.3638,180599.17,-0.005209059071313725
2026-01-22 12:00:00,0.3637,0.3642,0.3631,0.3634,49219.63,-0.0011001101219510491
2026-01-22 13:00:00,0.3633,0.3663,0.3613,0.3625,287158.24,-0.0024796816673413615
2026-01-22 14:00:00,0.3621,0.3629,0.3571,0.3581,388257.28,-0.012212197290342487
2026-01-22 15:00:00,0.3581,0.3604,0.3555,0.3585,440689.27,0.0011163830352881043
2026-01-22 16:00:00,0.3585,0.3628,0.3584,0.3617,220157.56,0.008886478918377282
2026-01-22 17:00:00,0.3618,0.3632,0.36,0.3623,250441.49,0.0016574589429793445
2026-01-22 18:00:00,0.3623,0.3626,0.3595,0.3597,220977.27,-0.007202247199453231
2026-01-22 19:00:00,0.3597,0.3622,0.3587,0.3615,149364.71,0.004991690897240975
2026-01-22 20:00:00,0.3614,0.3619,0.3591,0.3601,130483.6,-0.0038802709439898116
2026-01-22 21:00:00,0.3602,0.361,0.3593,0.3593,104248.36,-0.002224076535356469
2026-01-22 22:00:00,0.3594,0.3606,0.3588,0.3597,133409.13,0.0011126565821053145
2026-01-22 23:00:00,0.3597,0.3599,0.3578,0.3594,129702.12,-0.0008343763521196721
2026-01-23 00:00:00,0.3595,0.3601,0.3585,0.3594,56902.6,0.0
2026-01-23 01:00:00,0.3594,0.3614,0.3592,0.3613,93030.72,0.005272663804136001
2026-01-23 02:00:00,0.3613,0.3615,0.3593,0.3595,82252.64,-0.004994460992493282
2026-01-23 03:00:00,0.3596,0.3633,0.3595,0.3619,108619.14,0.006653753408595462
2026-01-23 04:00:00,0.3619,0.3651,0.3616,0.3645,191299.16,0.0071586208790159625
2026-01-23 05:00:00,0.3645,0.3645,0.3601,0.3606,67738.81,-0.010757240679495983
2026-01-23 06:00:00,0.3607,0.3627,0.359,0.3602,446055.89,-0.00110987802736108
2026-01-23 07:00:00,0.3604,0.3616,0.3596,0.3613,97486.75,0.0030492054117388337
2026-01-23 08:00:00,0.3612,0.3616,0.3584,0.3592,453127.59,-0.005829301725549976
2026-01-23 09:00:00,0.3592,0.3607,0.3578,0.3589,471382.57,-0.0008355382744830513
2026-01-23 10:00:00,0.3589,0.36,0.3581,0.3591,132090.74,0.0005571030784755648
2026-01-23 11:00:00,0.3592,0.3609,0.3589,0.3602,320219.36,0.0030585315098186037
2026-01-23 12:00:00,0.3601,0.3606,0.3585,0.36,93006.91,-0.0005554012917001288
2026-01-23 13:00:00,0.36,0.3605,0.359,0.359,96079.43781437,-0.0027816429618768026
2026-01-23 14:00:00,0.359,0.3592,0.3526,0.355,1242583.81,-0.011204599012863132
2026-01-23 15:00:00,0.3552,0.3611,0.3534,0.3604,709512.66,0.01509673625876699
2026-01-23 16:00:00,0.3604,0.3665,0.3601,0.3634,498650.8,0.008289630227888057
2026-01-23 17:00:00,0.3635,0.3706,0.3618,0.3659,759249.86,0.006855916063090305
2026-01-23 18:00:00,0.3659,0.3685,0.3648,0.3659,221776.2,0.0
2026-01-23 19:00:00,0.366,0.366,0.3598,0.3615,528938.65,-0.01209803042634182
2026-01-23 20:00:00,0.3615,0.3628,0.3573,0.3589,415490.81,-0.007218243445257769
2026-01-23 21:00:00,0.3591,0.361,0.3586,0.3598,83249.63,0.002504523362871221
2026-01-23 22:00:00,0.3598,0.3627,0.3597,0.3625,112096.01,0.007476152778296712
2026-01-23 23:00:00,0.3624,0.3624,0.3603,0.3604,87175.73,-0.005809948560546638
2026-01-24 00:00:00,0.3603,0.3613,0.3592,0.3592,110301.69,-0.003335189306138239
2026-01-24 01:00:00,0.3592,0.3599,0.3585,0.3597,187646.02,0.0013910142735336897
2026-01-24 02:00:00,0.3598,0.3604,0.3596,0.3599,46801.41,0.0005558643834067468
2026-01-24 03:00:00,0.3601,0.3624,0.3597,0.3618,62690.57,0.005265357876209698
2026-01-24 04:00:00,0.3618,0.3625,0.3609,0.3612,40451.55,-0.0016597514183643968
2026-01-24 05:00:00,0.3613,0.3614,0.3603,0.3604,41368.88,-0.002217295808647557
2026-01-24 06:00:00,0.3605,0.3606,0.3599,0.3599,41138.33,-0.0013883106491978498
2026-01-24 07:00:00,0.36,0.3606,0.3595,0.3596,89942.74,-0.0008339124875198234
2026-01-24 08:00:00,0.3596,0.3602,0.3588,0.3597,57232.63,0.00027804810411325033
2026-01-24 09:00:00,0.3597,0.3607,0.3592,0.3595,59955.35,-0.000556173540476967
